Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year,yes_pct,no_pct,abstain_pct,region,broad_region
STP,2025,100.0,88.9129296388303,90.667694815349,93.19354148472644,53,134.0,93.19354148472644,100.0,1.0,88.9129296388303,176.0,90.667694815349,136,10,0,2,12,83.3,0.0,16.7,Middle Africa,Sub-Saharan Africa
MMR,2025,98.46841381694952,97.34330862304674,99.1895158393842,98.33374609312682,1,47.666666666666664,98.33374609312682,98.46841381694952,2.0,97.34330862304674,116.0,99.1895158393842,18,185,0,3,188,98.4,0.0,1.6,South-eastern Asia,South-eastern Asia
PER,2025,97.48208702723292,97.68357142464896,98.10891540132758,97.75819128440315,5,6.666666666666667,97.75819128440315,97.48208702723292,3.0,97.68357142464896,105.0,98.10891540132758,49,183,0,7,190,96.3,0.0,3.7,South America,Latin America & Caribbean
CPV,2025,96.771449046632,97.55367687173292,100.0,98.10837530612166,2,10.333333333333334,98.10837530612166,96.771449046632,4.0,97.55367687173292,109.0,100.0,1,184,0,0,184,100.0,0.0,0.0,Western Africa,Sub-Saharan Africa
CHL,2025,94.6182221299968,99.29459926259906,99.4723377337026,97.7950530420995,4,11.666666666666666,97.7950530420995,94.6182221299968,5.0,99.29459926259906,30.0,99.4723377337026,8,190,0,2,192,99.0,0.0,1.0,South America,Latin America & Caribbean
SUR,2025,94.45478546566652,99.60527386515032,99.73543150466143,97.93183027849275,3,11.333333333333334,97.93183027849275,94.45478546566652,6.0,99.60527386515032,17.0,99.73543150466143,4,190,0,1,191,99.5,0.0,0.5,South America,Latin America & Caribbean
SYC,2025,92.554647925987,97.766320495437,99.70440368896926,96.67512403679775,9,15.0,96.67512403679775,92.554647925987,7.0,97.766320495437,101.0,99.70440368896926,6,170,0,1,171,99.4,0.0,0.6,Eastern Africa,Sub-Saharan Africa
TCD,2025,92.26380328982904,99.3130773159028,98.90475942691984,96.82721334421724,8,21.666666666666668,96.82721334421724,92.26380328982904,8.0,99.3130773159028,28.0,98.90475942691984,32,182,0,4,186,97.8,0.0,2.2,Middle Africa,Sub-Saharan Africa
GMB,2025,92.23405378613676,98.914303751956,97.61438863174509,96.2542487232793,12,7.666666666666667,96.2542487232793,92.23405378613676,9.0,98.914303751956,46.0,97.61438863174509,61,165,0,8,173,95.4,0.0,4.6,Western Africa,Sub-Saharan Africa
TKM,2025,92.1915016342812,99.9541597807404,99.19360547406006,97.11308896302722,6,3.0,97.11308896302722,92.1915016342812,10.0,99.9541597807404,6.0,99.19360547406006,17,125,1,1,127,98.4,0.8,0.8,Central Asia,Central Asia
SOM,2025,91.89661785060748,98.15274173925012,99.25902223344796,96.4361272744352,10,13.0,96.4361272744352,91.89661785060748,11.0,98.15274173925012,84.0,99.25902223344796,16,135,0,2,137,98.5,0.0,1.5,Eastern Africa,Sub-Saharan Africa
JAM,2025,91.83813796519568,99.60027672977328,99.73119923882297,97.05653797793065,7,9.666666666666666,97.05653797793065,91.83813796519568,12.0,99.60027672977328,18.0,99.73119923882297,5,187,0,1,188,99.5,0.0,0.5,Caribbean,Latin America & Caribbean
BFA,2025,91.52813379729386,97.3622110306253,97.84735358487598,95.57923280426505,23,15.0,95.57923280426505,91.52813379729386,13.0,97.3622110306253,114.0,97.84735358487598,57,163,6,1,170,95.9,3.5,0.6,Western Africa,Sub-Saharan Africa
GHA,2025,91.34845594260732,99.6337094991478,97.89422461141,96.2921300177217,11,15.666666666666666,96.2921300177217,91.34845594260732,14.0,99.6337094991478,15.0,97.89422461141,53,164,0,7,171,95.9,0.0,4.1,Western Africa,Sub-Saharan Africa
MUS,2025,90.90278443972734,98.64411692289522,98.61973429742125,96.0555452200146,13,14.666666666666666,96.0555452200146,90.90278443972734,15.0,98.64411692289522,67.0,98.61973429742125,37,180,0,5,185,97.3,0.0,2.7,Eastern Africa,Sub-Saharan Africa
COL,2025,90.64362459348985,98.02838894059688,98.40062044828215,95.69087799412296,21,35.0,95.69087799412296,90.64362459348985,16.0,98.02838894059688,92.0,98.40062044828215,43,186,0,6,192,96.9,0.0,3.1,South America,Latin America & Caribbean
GUY,2025,90.5016285130228,98.6650031742836,98.93933865755218,96.0353234482862,14,19.333333333333332,96.0353234482862,90.5016285130228,17.0,98.6650031742836,63.0,98.93933865755218,27,188,0,4,192,97.9,0.0,2.1,South America,Latin America & Caribbean
DOM,2025,89.83494496207457,98.6449034595468,98.92232646116572,95.80072496092905,18,18.333333333333332,95.80072496092905,89.83494496207457,18.0,98.6449034595468,66.0,98.92232646116572,31,185,0,4,189,97.9,0.0,2.1,Caribbean,Latin America & Caribbean
ATG,2025,89.80737239590432,98.8888395113304,99.12880665352384,95.94167285358618,16,14.0,95.94167285358618,89.80737239590432,19.0,98.8888395113304,49.0,99.12880665352384,22,172,0,3,175,98.3,0.0,1.7,Caribbean,Latin America & Caribbean
CRI,2025,89.78924332491002,96.72650697687492,97.29786970137673,94.60454000105388,33,19.666666666666668,94.60454000105388,89.78924332491002,20.0,96.72650697687492,126.0,97.29786970137673,76,181,1,9,191,94.8,0.5,4.7,Central America,Latin America & Caribbean
BHS,2025,89.76496328179016,98.9449065653362,99.17626945123432,95.96204643278688,15,11.0,95.96204643278688,89.76496328179016,21.0,98.9449065653362,41.0,99.17626945123432,19,182,0,3,185,98.4,0.0,1.6,Caribbean,Latin America & Caribbean
MDV,2025,89.73588626220179,97.93773789111488,98.40170712363556,95.35844375898408,24,21.666666666666668,95.35844375898408,89.73588626220179,22.0,97.93773789111488,98.0,98.40170712363556,42,186,1,5,192,96.9,0.5,2.6,Southern Asia,Southern Asia
SLV,2025,89.63052077922876,96.18177790703886,96.83909058520376,94.21712975715714,39,38.0,94.21712975715714,89.63052077922876,23.0,96.18177790703886,135.0,96.83909058520376,93,170,0,11,181,93.9,0.0,6.1,Central America,Latin America & Caribbean
SLE,2025,89.58417541662858,98.9290353866888,98.84844377898416,95.7872181941005,19,11.333333333333334,95.7872181941005,89.58417541662858,24.0,98.9290353866888,44.0,98.84844377898416,33,173,0,4,177,97.7,0.0,2.3,Western Africa,Sub-Saharan Africa
TLS,2025,89.5447021466123,98.33841480796976,99.46392010101523,95.7823456851991,20,25.0,95.7823456851991,89.5447021466123,25.0,98.33841480796976,79.0,99.46392010101523,10,187,0,2,189,98.9,0.0,1.1,South-eastern Asia,South-eastern Asia
BLZ,2025,89.09640261510013,99.24532434333418,99.43061468993588,95.92411388279008,17,18.666666666666668,95.92411388279008,89.09640261510013,26.0,99.24532434333418,34.0,99.43061468993588,11,176,0,2,178,98.9,0.0,1.1,Central America,Latin America & Caribbean
BTN,2025,88.25447584306637,98.19626788417064,98.61212952823328,95.02095775182345,28,34.0,95.02095775182345,88.25447584306637,27.0,98.19626788417064,83.0,98.61212952823328,38,179,0,5,184,97.3,0.0,2.7,Southern Asia,Southern Asia
NPL,2025,87.99378532519616,99.30811646639,97.55481227970424,94.95223802376348,30,33.333333333333336,94.95223802376348,87.99378532519616,28.0,99.30811646639,29.0,97.55481227970424,65,181,0,9,190,95.3,0.0,4.7,Southern Asia,Southern Asia
LCA,2025,87.82696206728284,98.84558413877396,99.09219062355156,95.25491227653612,26,20.0,95.25491227653612,87.82696206728284,29.0,98.84558413877396,54.0,99.09219062355156,24,165,0,3,168,98.2,0.0,1.8,Caribbean,Latin America & Caribbean
MNG,2025,87.61416313032694,97.9691875371508,97.01004282901611,94.1977978321646,40,58.0,94.1977978321646,87.61416313032694,30.0,97.9691875371508,97.0,97.01004282901611,87,180,0,11,191,94.2,0.0,5.8,Eastern Asia,Eastern Asia
TTO,2025,87.452494605136,98.65167468045236,98.92805752956878,95.01074227171904,29,24.666666666666668,95.01074227171904,87.452494605136,31.0,98.65167468045236,65.0,98.92805752956878,30,186,0,4,190,97.9,0.0,2.1,Caribbean,Latin America & Caribbean
AZE,2025,87.38122479550513,98.09880861576612,99.68001074880156,95.05334805335762,27,36.0,95.05334805335762,87.38122479550513,32.0,98.09880861576612,86.0,99.68001074880156,7,157,0,1,158,99.4,0.0,0.6,Western Asia,Western Asia
BRB,2025,87.09954155114892,99.91762031666642,100.0,95.67238728927178,22,9.0,95.67238728927178,87.09954155114892,33.0,99.91762031666642,7.0,100.0,1,145,0,0,145,100.0,0.0,0.0,Caribbean,Latin America & Caribbean
BEN,2025,86.99898217837062,98.39031332519968,99.35810517170034,94.9158002250902,31,55.666666666666664,94.9158002250902,86.99898217837062,34.0,98.39031332519968,74.0,99.35810517170034,14,78,0,1,79,98.7,0.0,1.3,Western Africa,Sub-Saharan Africa
ZMB,2025,86.66581754830783,99.96581534953212,99.36617682959633,95.33260324247875,25,66.66666666666667,95.33260324247875,86.66581754830783,35.0,99.96581534953212,5.0,99.36617682959633,13,158,0,2,160,98.8,0.0,1.2,Eastern Africa,Sub-Saharan Africa
SEN,2025,86.47160413965429,98.9805392242952,98.3390895323866,94.59707763211202,34,32.666666666666664,94.59707763211202,86.47160413965429,36.0,98.9805392242952,39.0,98.3390895323866,45,179,0,6,185,96.8,0.0,3.2,Western Africa,Sub-Saharan Africa
MAR,2025,86.32831890538786,98.592086261406,98.5964868786221,94.50563068180531,36,40.666666666666664,94.50563068180531,86.32831890538786,37.0,98.592086261406,72.0,98.5964868786221,40,177,1,4,182,97.3,0.5,2.2,Northern Africa,Africa
MEX,2025,86.31413215355582,98.6650031742836,98.93933865755218,94.63949132846386,32,55.333333333333336,94.63949132846386,86.31413215355582,38.0,98.6650031742836,63.0,98.93933865755218,27,188,0,4,192,97.9,0.0,2.1,Central America,Latin America & Caribbean
KNA,2025,85.5854160171628,98.92322958908257,99.157918892252,94.55552149949912,35,30.666666666666668,94.55552149949912,85.5854160171628,39.0,98.92322958908257,45.0,99.157918892252,21,178,0,3,181,98.3,0.0,1.7,Caribbean,Latin America & Caribbean
