iso3,p3_2024,p3_rank_2024,yes_2024,no_2024,abstain_2024,total_2024,p3_2025,p3_rank_2025,yes_2025,no_2025,abstain_2025,total_2025,p3_change,total_change,yes_pct_2024,yes_pct_2025,no_pct_2024,no_pct_2025,abstain_pct_2024,abstain_pct_2025,region,broad_region
USA,16.19,190,32,51,11,94,0.0,191,10,174,8,192,-16.19,98,34.0,5.2,54.3,90.6,11.7,4.2,Northern America,Northern America
MDG,90.67,90,71,0,10,81,83.12,184,8,0,3,11,-7.54,-70,87.7,72.7,0.0,0.0,12.3,27.3,Eastern Africa,Sub-Saharan Africa
ARG,39.99,189,42,38,15,95,32.79,189,42,84,29,155,-7.21,60,44.2,27.1,40.0,54.2,15.8,18.7,South America,Latin America & Caribbean
STP,95.8,29,33,1,1,35,90.67,136,10,0,2,12,-5.13,-23,94.3,83.3,2.9,0.0,2.9,16.7,Middle Africa,Sub-Saharan Africa
WSM,96.67,24,62,0,3,65,92.58,124,121,0,19,140,-4.08,75,95.4,86.4,0.0,0.0,4.6,13.6,Polynesia,Oceania
DMA,97.28,16,27,1,0,28,95.61,108,44,0,4,48,-1.68,20,96.4,91.7,3.6,0.0,0.0,8.3,Caribbean,Latin America & Caribbean
GMB,98.3,8,82,0,2,84,97.61,61,165,0,8,173,-0.68,89,97.6,95.4,0.0,0.0,2.4,4.6,Western Africa,Sub-Saharan Africa
CPV,100.0,1,80,0,0,80,100.0,1,184,0,0,184,0.0,104,100.0,100.0,0.0,0.0,0.0,0.0,Western Africa,Sub-Saharan Africa
SOM,98.91,3,68,1,0,69,99.26,16,135,0,2,137,0.35,68,98.6,98.5,1.4,0.0,0.0,1.5,Eastern Africa,Sub-Saharan Africa
TKM,98.76,5,60,1,0,61,99.19,17,125,1,1,127,0.43,66,98.4,98.4,1.6,0.8,0.0,0.8,Central Asia,Central Asia
ZMB,98.88,4,66,1,0,67,99.37,13,158,0,2,160,0.49,93,98.5,98.8,1.5,0.0,0.0,1.2,Eastern Africa,Sub-Saharan Africa
SUR,99.23,2,91,0,1,92,99.74,4,190,0,1,191,0.51,99,98.9,99.5,0.0,0.0,1.1,0.5,South America,Latin America & Caribbean
MMR,98.59,6,90,0,3,93,99.19,18,185,0,3,188,0.6,95,96.8,98.4,0.0,0.0,3.2,1.6,South-eastern Asia,South-eastern Asia
SLV,96.2,27,87,0,6,93,96.84,93,170,0,11,181,0.64,88,93.5,93.9,0.0,0.0,6.5,6.1,Central America,Latin America & Caribbean
ATG,98.32,7,85,1,1,87,99.13,22,172,0,3,175,0.81,88,97.7,98.3,1.1,0.0,1.1,1.7,Caribbean,Latin America & Caribbean
CAF,92.36,66,63,0,6,69,93.31,120,138,6,14,158,0.95,89,91.3,87.3,0.0,3.8,8.7,8.9,Middle Africa,Sub-Saharan Africa
PER,96.85,20,92,0,3,95,98.11,49,183,0,7,190,1.26,95,96.8,96.3,0.0,0.0,3.2,3.7,South America,Latin America & Caribbean
SLE,97.58,14,86,0,3,89,98.85,33,173,0,4,177,1.27,88,96.6,97.7,0.0,0.0,3.4,2.3,Western Africa,Sub-Saharan Africa
HND,97.82,11,90,0,4,94,99.12,23,170,0,3,173,1.3,79,95.7,98.3,0.0,0.0,4.3,1.7,Central America,Latin America & Caribbean
COL,97.07,17,90,0,5,95,98.4,43,186,0,6,192,1.33,97,94.7,96.9,0.0,0.0,5.3,3.1,South America,Latin America & Caribbean
SYC,98.3,8,82,0,2,84,99.7,6,170,0,1,171,1.41,87,97.6,99.4,0.0,0.0,2.4,0.6,Eastern Africa,Sub-Saharan Africa
TCD,97.45,15,87,0,2,89,98.9,32,182,0,4,186,1.45,97,97.8,97.8,0.0,0.0,2.2,2.2,Middle Africa,Sub-Saharan Africa
GRD,96.93,19,68,1,2,71,98.48,41,98,0,3,101,1.55,30,95.8,97.0,1.4,0.0,2.8,3.0,Caribbean,Latin America & Caribbean
COD,95.01,40,68,1,4,73,96.62,99,130,0,9,139,1.62,66,93.2,93.5,1.4,0.0,5.5,6.5,Middle Africa,Sub-Saharan Africa
NAM,93.56,58,82,0,9,91,95.21,112,161,0,16,177,1.65,86,90.1,91.0,0.0,0.0,9.9,9.0,Southern Africa,Sub-Saharan Africa
AZE,98.01,10,70,0,2,72,99.68,7,157,0,1,158,1.67,86,97.2,99.4,0.0,0.0,2.8,0.6,Western Asia,Western Asia
MUS,96.83,21,87,0,4,91,98.62,37,180,0,5,185,1.79,94,95.6,97.3,0.0,0.0,4.4,2.7,Eastern Africa,Sub-Saharan Africa
DJI,96.78,22,86,1,3,90,98.6,39,177,0,5,182,1.82,92,95.6,97.3,1.1,0.0,3.3,2.7,Eastern Africa,Sub-Saharan Africa
GHA,95.97,28,85,0,5,90,97.89,53,164,0,7,171,1.93,81,94.4,95.9,0.0,0.0,5.6,4.1,Western Africa,Sub-Saharan Africa
CRI,95.3,35,90,0,5,95,97.3,76,181,1,9,191,1.99,96,94.7,94.8,0.0,0.5,5.3,4.7,Central America,Latin America & Caribbean
JAM,97.58,13,87,1,2,90,99.73,5,187,0,1,188,2.15,98,96.7,99.5,1.1,0.0,2.2,0.5,Caribbean,Latin America & Caribbean
PRY,72.01,140,62,8,24,94,74.2,188,113,29,49,191,2.19,97,66.0,59.2,8.5,15.2,25.5,25.7,South America,Latin America & Caribbean
BHS,96.97,18,87,0,5,92,99.18,19,182,0,3,185,2.21,93,94.6,98.4,0.0,0.0,5.4,1.6,Caribbean,Latin America & Caribbean
VCT,94.52,44,74,1,5,80,96.75,96,15,0,1,16,2.23,-64,92.5,93.8,1.2,0.0,6.2,6.2,Caribbean,Latin America & Caribbean
BRB,97.61,12,88,1,2,91,100.0,1,145,0,0,145,2.39,54,96.7,100.0,1.1,0.0,2.2,0.0,Caribbean,Latin America & Caribbean
SLB,94.92,42,67,0,5,72,97.34,72,166,0,9,175,2.42,103,93.1,94.9,0.0,0.0,6.9,5.1,Melanesia,Oceania
TZA,94.77,43,78,0,6,84,97.28,77,162,0,9,171,2.5,87,92.9,94.7,0.0,0.0,7.1,5.3,Eastern Africa,Sub-Saharan Africa
BWA,95.33,34,73,1,4,78,97.86,55,138,0,6,144,2.52,66,93.6,95.8,1.3,0.0,5.1,4.2,Southern Africa,Sub-Saharan Africa
SGP,95.5,31,88,1,6,95,98.13,47,185,0,7,192,2.63,97,92.6,96.4,1.1,0.0,6.3,3.6,South-eastern Asia,South-eastern Asia
BFA,95.18,38,77,4,0,81,97.85,57,163,6,1,170,2.66,89,95.1,95.9,4.9,3.5,0.0,0.6,Western Africa,Sub-Saharan Africa
GUY,96.28,26,89,0,6,95,98.94,27,188,0,4,192,2.66,97,93.7,97.9,0.0,0.0,6.3,2.1,South America,Latin America & Caribbean
BLZ,96.7,23,84,1,3,88,99.43,11,176,0,2,178,2.73,90,95.5,98.9,1.1,0.0,3.4,1.1,Central America,Latin America & Caribbean
GAB,96.56,25,80,0,4,84,99.42,12,172,0,2,174,2.86,90,95.2,98.9,0.0,0.0,4.8,1.1,Middle Africa,Sub-Saharan Africa
MDV,95.45,33,87,2,5,94,98.4,42,186,1,5,192,2.95,98,92.6,96.9,2.1,0.5,5.3,2.6,Southern Asia,Southern Asia
MNG,93.78,53,85,0,9,94,97.01,87,180,0,11,191,3.23,97,90.4,94.2,0.0,0.0,9.6,5.8,Eastern Asia,Eastern Asia
VUT,95.77,30,84,0,4,88,99.16,20,179,0,3,182,3.4,94,95.5,98.4,0.0,0.0,4.5,1.6,Melanesia,Oceania
TTO,95.5,31,88,1,6,95,98.93,30,186,0,4,190,3.43,95,92.6,97.9,1.1,0.0,6.3,2.1,Caribbean,Latin America & Caribbean
GNQ,93.67,55,66,0,5,71,97.44,70,153,3,5,161,3.77,90,93.0,95.0,0.0,1.9,7.0,3.1,Middle Africa,Sub-Saharan Africa
THA,94.52,45,89,0,6,95,98.4,43,186,0,6,192,3.89,97,93.7,96.9,0.0,0.0,6.3,3.1,South-eastern Asia,South-eastern Asia
JOR,93.67,56,87,1,6,94,97.57,64,182,1,8,191,3.91,97,92.6,95.3,1.1,0.5,6.4,4.2,Western Asia,Western Asia
KHM,93.5,59,85,0,7,92,97.55,65,181,0,9,190,4.05,98,92.4,95.3,0.0,0.0,7.6,4.7,South-eastern Asia,South-eastern Asia
BEN,95.29,37,58,0,4,62,99.36,14,78,0,1,79,4.06,17,93.5,98.7,0.0,0.0,6.5,1.3,Western Africa,Sub-Saharan Africa
BTN,94.49,48,84,0,8,92,98.61,38,179,0,5,184,4.12,92,91.3,97.3,0.0,0.0,8.7,2.7,Southern Asia,Southern Asia
COM,94.94,41,65,3,3,71,99.07,25,162,1,2,165,4.13,94,91.5,98.2,4.2,0.6,4.2,1.2,Eastern Africa,Sub-Saharan Africa
MRT,93.39,61,81,1,7,89,97.52,68,178,1,8,187,4.13,98,91.0,95.2,1.1,0.5,7.9,4.3,Western Africa,Sub-Saharan Africa
CHL,95.3,35,90,0,5,95,99.47,8,190,0,2,192,4.17,97,94.7,99.0,0.0,0.0,5.3,1.0,South America,Latin America & Caribbean
COG,93.85,51,79,0,6,85,98.12,48,158,0,6,164,4.27,79,92.9,96.3,0.0,0.0,7.1,3.7,Middle Africa,Sub-Saharan Africa
HTI,93.62,57,74,0,7,81,97.9,52,164,1,6,171,4.28,90,91.4,95.9,0.0,0.6,8.6,3.5,Caribbean,Latin America & Caribbean
AGO,92.67,65,84,0,8,92,96.98,88,178,0,11,189,4.31,97,91.3,94.2,0.0,0.0,8.7,5.8,Middle Africa,Sub-Saharan Africa
DOM,94.52,45,89,0,6,95,98.92,31,185,0,4,189,4.41,94,93.7,97.9,0.0,0.0,6.3,2.1,Caribbean,Latin America & Caribbean
TLS,95.04,39,85,0,5,90,99.46,10,187,0,2,189,4.43,99,94.4,98.9,0.0,0.0,5.6,1.1,South-eastern Asia,South-eastern Asia
MAR,94.15,50,83,1,5,89,98.6,40,177,1,4,182,4.45,93,93.3,97.3,1.1,0.5,5.6,2.2,Northern Africa,Africa
KEN,92.94,64,84,0,10,94,97.4,71,170,0,9,179,4.46,85,89.4,95.0,0.0,0.0,10.6,5.0,Eastern Africa,Sub-Saharan Africa
LSO,93.41,60,80,0,9,89,97.96,50,169,0,7,176,4.55,87,89.9,96.0,0.0,0.0,10.1,4.0,Southern Africa,Sub-Saharan Africa
UGA,92.32,67,77,0,10,87,96.89,91,173,0,11,184,4.57,97,88.5,94.0,0.0,0.0,11.5,6.0,Eastern Africa,Sub-Saharan Africa
LCA,94.5,47,86,1,6,93,99.09,24,165,0,3,168,4.59,75,92.5,98.2,1.1,0.0,6.5,1.8,Caribbean,Latin America & Caribbean
BGD,93.0,63,84,1,9,94,97.85,56,183,1,7,191,4.85,97,89.4,95.8,1.1,0.5,9.6,3.7,Southern Asia,Southern Asia
KNA,94.3,49,71,1,5,77,99.16,21,178,0,3,181,4.86,104,92.2,98.3,1.3,0.0,6.5,1.7,Caribbean,Latin America & Caribbean
SWZ,93.79,52,54,1,4,59,98.79,34,82,0,2,84,5.0,25,91.5,97.6,1.7,0.0,6.8,2.4,Southern Africa,Sub-Saharan Africa
UZB,92.16,70,74,2,8,84,97.27,79,161,1,8,170,5.11,86,88.1,94.7,2.4,0.6,9.5,4.7,Central Asia,Central Asia
YEM,91.34,80,85,2,8,95,96.48,101,179,1,12,192,5.13,97,89.5,93.2,2.1,0.5,8.4,6.2,Western Asia,Western Asia
QAT,92.15,71,86,2,7,95,97.3,75,182,0,10,192,5.15,97,90.5,94.8,2.1,0.0,7.4,5.2,Western Asia,Western Asia
ZAF,92.13,72,86,1,8,95,97.31,73,182,1,9,192,5.18,97,90.5,94.8,1.1,0.5,8.4,4.7,Southern Africa,Sub-Saharan Africa
BDI,90.75,88,78,6,5,89,96.01,105,157,8,5,170,5.26,81,87.6,92.4,6.7,4.7,5.6,2.9,Eastern Africa,Sub-Saharan Africa
NGA,91.47,77,78,0,10,88,96.77,94,151,0,10,161,5.3,73,88.6,93.8,0.0,0.0,11.4,6.2,Western Africa,Sub-Saharan Africa
GNB,93.27,62,70,0,7,77,98.69,36,152,0,4,156,5.42,79,90.9,97.4,0.0,0.0,9.1,2.6,Western Africa,Sub-Saharan Africa
NER,91.43,78,79,5,4,88,96.91,90,161,9,1,171,5.48,83,89.8,94.2,5.7,5.3,4.5,0.6,Western Africa,Sub-Saharan Africa
KWT,91.25,81,84,2,8,94,96.76,95,180,1,11,192,5.51,98,89.4,93.8,2.1,0.5,8.5,5.7,Western Asia,Western Asia
KAZ,91.62,76,81,0,9,90,97.23,80,177,0,10,187,5.61,97,90.0,94.7,0.0,0.0,10.0,5.3,Central Asia,Central Asia
MOZ,91.21,82,77,0,9,86,96.93,89,175,0,11,186,5.72,100,89.5,94.1,0.0,0.0,10.5,5.9,Eastern Africa,Sub-Saharan Africa
GTM,93.72,54,88,0,7,95,99.47,8,190,0,2,192,5.76,97,92.6,99.0,0.0,0.0,7.4,1.0,Central America,Latin America & Caribbean
TUN,91.95,75,84,1,8,93,97.84,58,182,1,7,190,5.88,97,90.3,95.8,1.1,0.5,8.6,3.7,Northern Africa,Africa
MYS,92.13,72,86,1,8,95,98.13,46,185,1,6,192,6.0,97,90.5,96.4,1.1,0.5,8.4,3.1,South-eastern Asia,South-eastern Asia
SEN,92.32,68,80,0,8,88,98.34,45,179,0,6,185,6.02,97,90.9,96.8,0.0,0.0,9.1,3.2,Western Africa,Sub-Saharan Africa
ECU,89.96,98,80,0,11,91,96.1,104,174,0,14,188,6.14,97,87.9,92.6,0.0,0.0,12.1,7.4,South America,Latin America & Caribbean
BRA,91.16,84,84,0,10,94,97.58,63,183,0,9,192,6.42,98,89.4,95.3,0.0,0.0,10.6,4.7,South America,Latin America & Caribbean
BRN,91.35,79,85,3,7,95,97.86,54,184,2,6,192,6.51,97,89.5,95.8,3.2,1.0,7.4,3.1,South-eastern Asia,South-eastern Asia
