iso3,p3_2024,p3_rank_2024,yes_2024,no_2024,abstain_2024,total_2024,p3_2025,p3_rank_2025,yes_2025,no_2025,abstain_2025,total_2025,p3_change,total_change,yes_pct_2024,yes_pct_2025,no_pct_2024,no_pct_2025,abstain_pct_2024,abstain_pct_2025,region,broad_region,direction
USA,16.19,190,32,51,11,94,0.0,191,10,174,8,192,-16.19,98,34.0,5.2,54.3,90.6,11.7,4.2,Northern America,Northern America,DECLINER
OMN,86.15,111,78,3,13,94,96.49,100,179,2,11,192,10.34,98,83.0,93.2,3.2,1.0,13.8,5.7,Western Asia,Western Asia,GAINER
SDN,84.32,116,75,9,9,93,95.59,109,173,8,8,189,11.27,96,80.6,91.5,9.7,4.2,9.7,4.2,Northern Africa,Africa,GAINER
SSD,64.48,161,12,0,7,19,76.23,187,36,1,19,56,11.75,37,63.2,64.3,0.0,1.8,36.8,33.9,Eastern Africa,Sub-Saharan Africa,GAINER
CUB,83.78,117,76,10,9,95,95.85,106,173,7,8,188,12.07,93,80.0,92.0,10.5,3.7,9.5,4.3,Caribbean,Latin America & Caribbean,GAINER
PAN,82.56,119,73,0,21,94,95.0,113,173,0,18,191,12.43,97,77.7,90.6,0.0,0.0,22.3,9.4,Central America,Latin America & Caribbean,GAINER
ISR,0.0,191,24,54,15,93,12.87,190,20,98,27,145,12.87,52,25.8,13.8,58.1,67.6,16.1,18.6,Western Asia,Western Asia,GAINER
NIC,80.27,121,72,16,6,94,93.56,117,153,15,6,174,13.29,80,76.6,87.9,17.0,8.6,6.4,3.4,Central America,Latin America & Caribbean,GAINER
TGO,80.46,120,68,0,22,90,94.37,115,170,0,20,190,13.91,100,75.6,89.5,0.0,0.0,24.4,10.5,Western Africa,Sub-Saharan Africa,GAINER
NRU,64.84,158,31,15,4,50,78.76,186,37,15,4,56,13.92,6,62.0,66.1,30.0,26.8,8.0,7.1,Micronesia,Oceania,GAINER
LBR,84.66,115,62,1,14,77,99.35,15,155,0,2,157,14.7,80,80.5,98.7,1.3,0.0,18.2,1.3,Western Africa,Sub-Saharan Africa,GAINER
SMR,76.26,127,66,13,16,95,91.08,130,160,14,18,192,14.82,97,69.5,83.3,13.7,7.3,16.8,9.4,Southern Europe,Southern Europe,GAINER
CYP,76.25,128,66,12,17,95,91.08,130,160,14,18,192,14.83,97,69.5,83.3,12.6,7.3,17.9,9.4,Western Asia,Western Asia,GAINER
AND,75.64,130,64,13,16,93,90.67,135,157,13,20,190,15.03,97,68.8,82.6,14.0,6.8,17.2,10.5,Southern Europe,Southern Europe,GAINER
IRN,78.32,123,67,11,13,91,93.41,119,162,5,18,185,15.08,94,73.6,87.6,12.1,2.7,14.3,9.7,Southern Asia,Southern Asia,GAINER
IRL,75.24,132,65,13,17,95,90.48,137,158,15,19,192,15.24,97,68.4,82.3,13.7,7.8,17.9,9.9,Northern Europe,Northern Europe,GAINER
MLT,76.24,129,66,14,15,95,91.67,126,162,14,16,192,15.43,97,69.5,84.4,14.7,7.3,15.8,8.3,Southern Europe,Southern Europe,GAINER
PAK,77.42,124,69,4,21,94,92.94,123,165,3,22,190,15.52,96,73.4,86.8,4.3,1.6,22.3,11.6,Southern Asia,Southern Asia,GAINER
CHN,77.19,125,68,11,15,94,93.1,122,167,7,18,192,15.91,98,72.3,87.0,11.7,3.6,16.0,9.4,Eastern Asia,Eastern Asia,GAINER
PNG,75.32,131,65,20,7,92,91.42,127,152,16,13,181,16.1,89,70.7,84.0,21.7,8.8,7.6,7.2,Melanesia,Oceania,GAINER
NZL,75.11,133,65,16,14,95,91.36,128,161,16,15,192,16.25,97,68.4,83.9,16.8,8.3,14.7,7.8,Australia and New Zealand,Oceania,GAINER
BLR,74.18,134,65,13,16,94,91.02,134,159,12,20,191,16.84,97,69.1,83.2,13.8,6.3,17.0,10.5,Eastern Europe,Eastern Europe,GAINER
TUR,71.96,141,60,16,16,92,89.33,144,151,16,21,188,17.36,96,65.2,80.3,17.4,8.5,17.4,11.2,Western Asia,Western Asia,GAINER
NOR,70.87,145,61,17,17,95,88.64,148,152,18,22,192,17.77,97,64.2,79.2,17.9,9.4,17.9,11.5,Northern Europe,Northern Europe,GAINER
BIH,70.91,142,61,15,19,95,88.87,147,152,15,24,191,17.96,96,64.2,79.6,15.8,7.9,20.0,12.6,Southern Europe,Southern Europe,GAINER
LIE,73.09,136,63,13,19,95,91.07,132,160,12,20,192,17.98,97,66.3,83.3,13.7,6.2,20.0,10.4,Western Europe,Western Europe,GAINER
IND,73.19,135,66,4,25,95,91.22,129,161,5,26,192,18.03,97,69.5,83.9,4.2,2.6,26.3,13.5,Southern Asia,Southern Asia,GAINER
SYR,77.02,126,54,13,7,74,95.49,110,85,1,7,93,18.47,19,73.0,91.4,17.6,1.1,9.5,7.5,Western Asia,Western Asia,GAINER
JPN,70.91,142,61,15,19,95,89.84,141,156,12,24,192,18.92,97,64.2,81.2,15.8,6.2,20.0,12.5,Eastern Asia,Eastern Asia,GAINER
AUT,70.91,144,61,16,18,95,89.87,140,156,16,20,192,18.96,97,64.2,81.2,16.8,8.3,18.9,10.4,Western Europe,Western Europe,GAINER
TON,72.88,137,53,14,12,79,92.06,125,148,12,14,174,19.18,95,67.1,85.1,17.7,6.9,15.2,8.0,Polynesia,Oceania,GAINER
