iso3,p3_2024,p3_2025,p3_change,majority_alignment_rate_2024,majority_alignment_rate_2025,majority_alignment_change,participated_resolutions_2024,participated_resolutions_2025,with_majority_count_2024,with_majority_count_2025,yes_pct_proxy_2024,yes_pct_proxy_2025,no_pct_proxy_2024,no_pct_proxy_2025,abstain_pct_proxy_2024,abstain_pct_proxy_2025,world_yes_pct_2024,world_yes_pct_2025,world_no_pct_2024,world_no_pct_2025,world_abstain_pct_2024,world_abstain_pct_2025,vote_mix_distance_l1_2024,vote_mix_distance_l1_2025,vote_mix_distance_change,region,broad_region
USA,16.19,0.0,-16.19,35.11,5.21,-29.9,94,192,33,10,34.0,5.2,54.3,90.6,11.7,4.2,78.9,88.0,8.6,5.0,12.5,7.0,91.28,171.33,80.05,Northern America,Northern America
ARG,39.99,32.79,-7.21,45.26,27.1,-18.17,95,155,43,42,44.2,27.1,40.0,54.2,15.8,18.7,78.9,88.0,8.6,5.0,12.5,7.0,69.37,121.87,52.5,South America,Latin America & Caribbean
MDG,90.67,83.12,-7.54,87.65,72.73,-14.93,81,11,71,8,87.7,72.7,0.0,0.0,12.3,27.3,78.9,88.0,8.6,5.0,12.5,7.0,17.52,40.53,23.02,Eastern Africa,Sub-Saharan Africa
ISR,0.0,12.87,12.87,26.88,13.79,-13.09,93,145,25,20,25.8,13.8,58.1,67.6,16.1,18.6,78.9,88.0,8.6,5.0,12.5,7.0,106.18,148.48,42.3,Western Asia,Western Asia
STP,95.8,90.67,-5.13,94.29,83.33,-10.95,35,12,33,10,94.3,83.3,2.9,0.0,2.9,16.7,78.9,88.0,8.6,5.0,12.5,7.0,30.78,19.32,-11.46,Middle Africa,Sub-Saharan Africa
WSM,96.67,92.58,-4.08,95.38,86.43,-8.96,65,140,62,121,95.4,86.4,0.0,0.0,4.6,13.6,78.9,88.0,8.6,5.0,12.5,7.0,32.98,13.13,-19.85,Polynesia,Oceania
PRY,72.01,74.2,2.19,67.02,59.16,-7.86,94,191,63,113,66.0,59.2,8.5,15.2,25.5,25.7,78.9,88.0,8.6,5.0,12.5,7.0,26.09,57.74,31.65,South America,Latin America & Caribbean
DMA,97.28,95.61,-1.68,96.43,91.67,-4.76,28,48,27,44,96.4,91.7,3.6,0.0,0.0,8.3,78.9,88.0,8.6,5.0,12.5,7.0,35.07,9.92,-25.14,Caribbean,Latin America & Caribbean
CAF,92.36,93.31,0.95,89.86,87.34,-2.51,69,158,62,138,91.3,87.3,0.0,3.8,8.7,8.9,78.9,88.0,8.6,5.0,12.5,7.0,24.82,3.71,-21.11,Middle Africa,Sub-Saharan Africa
GMB,98.3,97.61,-0.68,97.62,95.38,-2.24,84,173,82,165,97.6,95.4,0.0,0.0,2.4,4.6,78.9,88.0,8.6,5.0,12.5,7.0,37.45,14.69,-22.76,Western Africa,Sub-Saharan Africa
SLV,96.2,96.84,0.64,94.62,93.92,-0.7,93,181,88,170,93.5,93.9,0.0,0.0,6.5,6.1,78.9,88.0,8.6,5.0,12.5,7.0,29.31,11.78,-17.53,Central America,Latin America & Caribbean
NAM,93.56,95.21,1.65,91.21,90.96,-0.25,91,177,83,161,90.1,91.0,0.0,0.0,9.9,9.0,78.9,88.0,8.6,5.0,12.5,7.0,22.43,9.92,-12.51,Southern Africa,Sub-Saharan Africa
SOM,98.91,99.26,0.35,98.55,98.54,-0.01,69,137,68,135,98.6,98.5,1.4,0.0,0.0,1.5,78.9,88.0,8.6,5.0,12.5,7.0,39.31,21.02,-18.3,Eastern Africa,Sub-Saharan Africa
CPV,100.0,100.0,0.0,100.0,100.0,0.0,80,184,80,184,100.0,100.0,0.0,0.0,0.0,0.0,78.9,88.0,8.6,5.0,12.5,7.0,42.21,23.94,-18.27,Western Africa,Sub-Saharan Africa
TKM,98.76,99.19,0.43,98.36,98.43,0.06,61,127,60,125,98.4,98.4,1.6,0.8,0.0,0.8,78.9,88.0,8.6,5.0,12.5,7.0,38.93,20.79,-18.14,Central Asia,Central Asia
