resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/DEC/80/506,2025-09-12 00:00:00+00,Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,DIPLOMACY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/DEC/80/506,2025-09-12 00:00:00+00,Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PEACE AGREEMENTS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/DEC/80/506,2025-09-12 00:00:00+00,Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",DEMOCRACY,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/RES/79/266,2025-03-04 00:00:00+00,International Day for Judicial Well-being : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ADMINISTRATION OF JUSTICE"
A/RES/79/266,2025-03-04 00:00:00+00,International Day for Judicial Well-being : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,GENERAL AND NATIONAL LAW,ADMINISTRATION OF JUSTICE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ADMINISTRATION OF JUSTICE"
A/RES/79/267,2025-03-04 00:00:00+00,Education for democracy : resolution / adopted by the General Assembly,1,EDUCATION,EDUCATIONAL POLICY AND PLANNING,EDUCATIONAL POLICY,False,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/79/267,2025-03-04 00:00:00+00,Education for democracy : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",DEMOCRACY,False,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/79/267,2025-03-04 00:00:00+00,Education for democracy : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,,False,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/79/269,2025-03-04 00:00:00+00,International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",CIVIL SOCIETY,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING"
A/RES/79/269,2025-03-04 00:00:00+00,International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,PEACE,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING"
