Link,token,Scrape_Year,Title,Council,Resolution,country,subregion,continent,Date,YES COUNT,NO COUNT,ABSTAIN COUNT,NO-VOTE COUNT,TOTAL VOTES,tags,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
https://digitallibrary.un.org/record/4072364,4072364,2025,Security Council resolution 2768 (2025) [on extension of the reporting request in para. 10 of resolution 2722 (2024) on Houthi attacks on merchant and commercial vessels in the Red Sea until 15 Jul. 2025],Security Council,S/RES/2768(2025),Red Sea,"Indian Ocean, Northern Africa","Africa, Oceans and Seas",2025-01-15,012,000,003,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, COUNTER-TERRORISM, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,ABSTAIN,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4072548,4072548,2025,Security Council resolution 2769 (2025) [on extension of the authorizations provided by and the measures imposed by Security Council resolution 2146 (2014) and extension of the mandate of the Panel of Experts concerning Libya until 15 May 2026],Security Council,S/RES/2769(2025),LY,Northern Africa,Africa,2025-01-16,014,000,001,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4073333,4073333,2025,Security Council resolution 2770 (2025) [on date of election to fill a vacancy in the International Court of Justice],Security Council,S/RES/2770(2025),,,,2025-01-24,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL COURTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, ELECTIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4074024,4074024,2025,Security Council resolution 2771 (2025) [on extension of the mandate of the UN Peacekeeping Force in Cyprus (UNFICYP) until 31 Jan. 2026],Security Council,S/RES/2771(2025),CY,"Southern Europe, Western Asia","Asia, Europe",2025-01-31,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4076221,4076221,2025,Security Council resolution 2772 (2025) [on extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 1591 (2005) on the Sudan until 12 Mar. 2026],Security Council,S/RES/2772(2025),SD,Northern Africa,Africa,2025-02-17,013,000,002,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS COMPLIANCE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4076899,4076899,2025,Security Council resolution 2773 (2025) [on condemning ongoing offensives by the 23 March Movement (M23) in Eastern Democratic Republic of the Congo],Security Council,S/RES/2773(2025),CD,Eastern Africa,Africa,2025-02-21,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CEASEFIRES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4076673,4076673,2025,The path to peace : resolution / adopted by the General Assembly,General Assembly,A/RES/ES-11/8,,,,2025-02-24,93,8,73,19,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,,ABSTAIN,YES,,NO,YES,YES,ABSTAIN,,YES,NO,YES,,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,ABSTAIN,,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,ABSTAIN,,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,,ABSTAIN,YES,ABSTAIN,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,NO,YES,NO,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,NO,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,ABSTAIN,NO,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,,YES,ABSTAIN,,ABSTAIN,YES,ABSTAIN,,YES,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,,,ABSTAIN,YES,ABSTAIN,ABSTAIN
https://digitallibrary.un.org/record/4076672,4076672,2025,"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",General Assembly,A/RES/ES-11/7,UA,Eastern Europe,Europe,2025-02-24,93,18,65,17,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS",ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,,NO,YES,,NO,ABSTAIN,YES,ABSTAIN,YES,YES,NO,YES,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,NO,YES,YES,YES,ABSTAIN,YES,,,,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,,YES,NO,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,ABSTAIN,YES,,NO,YES,ABSTAIN,YES,YES,ABSTAIN,YES,NO,NO,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,NO,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,,YES,YES,,YES,YES,NO,ABSTAIN,NO,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,NO,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,NO,YES,YES,NO,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,ABSTAIN,NO,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,NO,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN
https://digitallibrary.un.org/record/4077111,4077111,2025,Security Council resolution 2774 (2025) [on imploring a swift end to the conflict between Ukraine and the Russian Federation],Security Council,S/RES/2774(2025),"RU, UA",Eastern Europe,Europe,2025-02-24,010,000,005,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CEASEFIRES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,ABSTAIN,,YES,,,,,,,,,ABSTAIN,,,ABSTAIN,,,,,,,ABSTAIN,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,ABSTAIN,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4077822,4077822,2025,Security Council resolution 2775 (2025) [on extension of enforcement authorizations for the ban on illicit trade to and from Somalia until 3 Mar. 2025],Security Council,S/RES/2775(2025),SO,Eastern Africa,Africa,2025-02-28,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
