resolution,title,date,yes,no,abstain,total,non_yes_pct,no_pct,tags
A/RES/80/222,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,2025-12-18,78,27,64,169,53.8,16.0,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL RELATIONS"
A/RES/80/223,"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol : resolution / adopted by the General Assembly",2025-12-18,79,16,73,168,53.0,9.5,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/80,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,2025-12-05,88,19,64,171,48.5,11.1,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, COMMISSIONS OF INQUIRY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, FACT-FINDING MISSIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
A/RES/ES-11/7,"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",2025-02-24,93,18,65,176,47.2,10.2,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/RES/ES-11/8,The path to peace : resolution / adopted by the General Assembly,2025-02-24,93,8,73,174,46.6,4.6,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS"
A/RES/ES-11/9,Return of Ukrainian children : resolution / adopted by the General Assembly,2025-12-03,91,12,57,160,43.1,7.5,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, CHILD REFUGEES, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/189,Report of the Human Rights Council : resolution / adopted by the General Assembly,2025-12-15,114,7,59,180,36.7,3.9,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, COMMISSIONS OF INQUIRY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM"
A/RES/80/45,"Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons : resolution / adopted by the General Assembly",2025-12-01,112,45,18,175,36.0,25.7,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, TREATY COMPLIANCE"
A/RES/80/24,Nuclear disarmament : resolution / adopted by the General Assembly,2025-12-01,114,44,19,177,35.6,24.9,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/79/292,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",2025-06-03,107,9,49,165,35.2,5.5,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
A/RES/80/59,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,2025-12-01,116,50,11,177,34.5,28.2,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
A/RES/80/37,Reducing nuclear danger : resolution / adopted by the General Assembly,2025-12-01,117,50,11,178,34.3,28.1,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/208,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,2025-12-18,119,55,7,181,34.3,30.4,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL RELATIONS"
A/RES/80/192,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",2025-12-15,119,51,10,180,33.9,28.3,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NAZISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, WORLD WAR (1939-1945), SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, RACIAL DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
