Title,Resolution,Date,Yes,NoVote,Abstain,Total,Tags,ConsensusPct,DivisiveScore
Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,A/RES/80/222,2025-12-18T00:00:00+00:00,78,24,64,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, IRAN SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",40.4,59.6
"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol : resolution / adopted by the General Assembly",A/RES/80/223,2025-12-18T00:00:00+00:00,79,25,73,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, UKRAINE SITUATION",40.9,59.1
Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,A/RES/80/80,2025-12-05T00:00:00+00:00,88,22,64,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, HUMAN RIGHTS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, ANTI-APARTHEID MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION",45.6,54.4
Return of Ukrainian children : resolution / adopted by the General Assembly,A/RES/ES-11/9,2025-12-03T00:00:00+00:00,91,33,57,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, DISPLACED PERSONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, CHILD MIGRANTS",47.2,52.8
"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",A/RES/ES-11/7,2025-02-24T00:00:00+00:00,93,17,65,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY",48.2,51.8
The path to peace : resolution / adopted by the General Assembly,A/RES/ES-11/8,2025-02-24T00:00:00+00:00,93,19,73,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS",48.2,51.8
Report of the International Criminal Court : resolution / adopted by the General Assembly,A/RES/80/6,2025-11-11T00:00:00+00:00,94,55,34,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL CRIMINAL COURTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",48.7,51.3
"Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chornobyl disaster : resolution / adopted by the General Assembly",A/RES/80/111,2025-12-10T00:00:00+00:00,97,49,39,193,"HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION, HEALTH, ENVIRONMENTAL HEALTH, RADIATION ACCIDENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL DAMAGE, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, RADIOACTIVE CONTAMINATION",50.3,49.7
Cooperation between the United Nations and the Council of Europe : resolution / adopted by the General Assembly,A/RES/79/284,2025-04-16T00:00:00+00:00,105,46,33,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS",54.4,45.6
"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",A/RES/79/292,2025-06-03T00:00:00+00:00,107,28,49,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS",55.4,44.6
