date,resolution,title,yes,no,abstain,total,majority_vote,majority_share,majority_margin,non_yes_pct,no_pct,abstain_pct,tags
2025-12-18,A/RES/80/222,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,78,27,64,169,YES,46.15,8.28,53.85,15.98,37.87,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL RELATIONS"
2025-12-18,A/RES/80/223,"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol : resolution / adopted by the General Assembly",79,16,73,168,YES,47.02,3.57,52.98,9.52,43.45,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
2025-12-05,A/RES/80/80,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,88,19,64,171,YES,51.46,14.04,48.54,11.11,37.43,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, COMMISSIONS OF INQUIRY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, FACT-FINDING MISSIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
2025-02-24,A/RES/ES-11/7,"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",93,18,65,176,YES,52.84,15.91,47.16,10.23,36.93,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
2025-02-24,A/RES/ES-11/8,The path to peace : resolution / adopted by the General Assembly,93,8,73,174,YES,53.45,11.49,46.55,4.6,41.95,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS"
2025-12-03,A/RES/ES-11/9,Return of Ukrainian children : resolution / adopted by the General Assembly,91,12,57,160,YES,56.88,21.25,43.12,7.5,35.62,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, CHILD REFUGEES, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
2025-12-15,A/RES/80/189,Report of the Human Rights Council : resolution / adopted by the General Assembly,114,7,59,180,YES,63.33,30.56,36.67,3.89,32.78,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, COMMISSIONS OF INQUIRY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM"
2025-12-01,A/RES/80/45,"Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons : resolution / adopted by the General Assembly",112,45,18,175,YES,64.0,38.29,36.0,25.71,10.29,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, TREATY COMPLIANCE"
2025-12-01,A/RES/80/24,Nuclear disarmament : resolution / adopted by the General Assembly,114,44,19,177,YES,64.41,39.55,35.59,24.86,10.73,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
2025-06-03,A/RES/79/292,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",107,9,49,165,YES,64.85,35.15,35.15,5.45,29.7,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
