resolution_number,tag,name,geo_l1,geo_l2,geo_l3_candidates
A/DEC/80/506,Palestine / Two-State Solution,Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
A/RES/79/266,,International Day for Judicial Well-being : resolution / adopted by the General Assembly,,,
A/RES/79/267,,Education for democracy : resolution / adopted by the General Assembly,,,
A/RES/79/269,,International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,,,
A/RES/79/270,,International Day of Hope : resolution / adopted by the General Assembly,,,
A/RES/79/276,,Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,,,
A/RES/79/278,Myanmar,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",Asia,South-eastern Asia,Myanmar [Burma]
A/RES/79/283,,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,,,
A/RES/79/284,Europe,Cooperation between the United Nations and the Council of Europe : resolution / adopted by the General Assembly,Europe,,
A/RES/79/287,,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,,,
A/RES/79/291,,World Horse Day : resolution / adopted by the General Assembly,,,
A/RES/79/292,Georgia,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",Asia,Western Asia,Georgia
A/RES/79/293,,International Day against Unilateral Coercive Measures : resolution / adopted by the General Assembly,,,
A/RES/79/308,Lebanon,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,Asia,Western Asia,Lebanon
A/RES/79/313,,Tackling illicit trafficking in wildlife : resolution / adopted by the General Assembly,,,
A/RES/79/314,Oceans and seas,"Our Ocean, Our Future : United for Urgent Action : resolution / adopted by the General Assembly",Oceans and Seas,,
A/RES/79/315,,"The Wiphala as a symbol of harmony, balance and complementarity with Mother Earth : resolution / adopted by the General Assembly",,,
A/RES/79/316,,Promoting interreligious and intercultural dialogue and tolerance in countering hate speech : resolution / adopted by the General Assembly,,,
A/RES/79/317,Afghanistan,The situation in Afghanistan : resolution / adopted by the General Assembly,Asia,Southern Asia,Islamic Republic of Afghanistan
A/RES/79/319,,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union : resolution / adopted by the General Assembly",,,
A/RES/79/321,,Follow-up to the Declaration and Programme of Action on a Culture of Peace : resolution / adopted by the General Assembly,,,
A/RES/79/323,,Sevilla Commitment : resolution / adopted by the General Assembly,,,
A/RES/79/326,,Cooperation between the United Nations and the Commonwealth of Independent States : resolution / adopted by the General Assembly,,,
A/RES/79/329,Africa / African Union,Cooperation between the United Nations and the African Union : resolution / adopted by the General Assembly,Africa,,
A/RES/79/330,Economic Cooperation Organization,Cooperation between the United Nations and the Economic Cooperation Organization : resolution / adopted by the General Assembly,Asia,,Islamic Republic of Afghanistan; Azerbaijan; Iran (Islamic Republic of); Kazakhstan; Kyrgyzstan; Pakistan; Tajikistan; Türkiye; Turkmenistan; Uzbekistan
A/RES/79/331,,Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,,,
A/RES/79/332,,Cooperation between the United Nations and the Shanghai Cooperation Organization : resolution / adopted by the General Assembly,,,
A/RES/79/333,,"Scope, modalities, format and organization of the High-Level Meeting on Pandemic Prevention, Preparedness and Response : resolution / adopted by the General Assembly",,,
A/RES/79/334,,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets : resolution / adopted by the General Assembly,,,
A/RES/79/XX,South-eastern Asia / ASEAN,Cooperation between the United Nations and the Association of Southeast Asian Nations : resolution / adopted by the General Assembly,Asia,South-eastern Asia,Brunei Darussalam; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Myanmar [Burma]; Philippines; Singapore; Thailand; Viet Nam
A/RES/ES-10/27,Occupied Palestinian Territory / Gaza,Protection of civilians and upholding legal and humanitarian obligations : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
A/RES/ES-11/7,Ukraine,"Advancing a comprehensive, just and lasting peace in Ukraine : resolution / adopted by the General Assembly",Europe,Eastern Europe,Ukraine
A/RES/ES-11/8,Ukraine,The path to peace : resolution / adopted by the General Assembly,Europe,Eastern Europe,Ukraine
A/RES/80/1,State of Palestine,Participation by the State of Palestine during the 80th session : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine
A/RES/80/4,Cuba / United States embargo,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",Americas,,Cuba; United States of America
A/RES/80/6,,Report of the International Criminal Court : resolution / adopted by the General Assembly,,,
A/RES/80/7,,Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,,,
A/RES/80/10,,International Day of the World's Indigenous Women and Girls : resolution / adopted by the General Assembly,,,
A/RES/80/44,,Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,,,
A/RES/80/50,,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/80/33,,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/80/55,,"Youth, disarmament and non-proliferation : resolution / adopted by the General Assembly",,,
A/RES/80/65,,Report of the Conference on Disarmament : resolution / adopted by the General Assembly,,,
A/RES/80/49,,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,,,
A/RES/80/24,,Nuclear disarmament : resolution / adopted by the General Assembly,,,
A/RES/80/34,,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",,,
A/RES/80/54,,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,,,
A/RES/80/53,,Establishment of the Group of Scientific and Technical Experts on Nuclear Disarmament Verification : resolution / adopted by the General Assembly,,,
A/RES/80/46,,The Arms Trade Treaty : resolution / adopted by the General Assembly,,,
A/RES/80/48,,Steps to building a common roadmap towards a world without nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/80/17,Middle East,Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,,,
A/RES/80/52,,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,,,
A/RES/80/23,,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",,,
A/RES/80/32,,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,,,
A/RES/80/57,,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,,,
A/RES/80/37,,Reducing nuclear danger : resolution / adopted by the General Assembly,,,
A/RES/80/31,,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,,,
A/RES/80/43,,Through-life conventional ammunition management : resolution / adopted by the General Assembly,,,
A/RES/80/35,,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",,,
A/RES/80/56,,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,,,
A/RES/80/66,,Report of the Disarmament Commission : resolution / adopted by the General Assembly,,,
A/RES/80/70,,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,,,
A/RES/80/40,,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,,,
A/RES/80/59,,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,,,
A/RES/80/29,,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,,,
A/RES/80/69,Mediterranean region,Strengthening of security and cooperation in the Mediterranean region : resolution / adopted by the General Assembly,Oceans and Seas,Mediterranean Sea,
A/RES/80/18,,Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/80/13,Indian Ocean,Implementation of the Declaration of the Indian Ocean as a Zone of Peace : resolution / adopted by the General Assembly,Oceans and Seas,Indian Ocean,
A/RES/80/20,,No first placement of weapons in outer space : resolution / adopted by the General Assembly,,,
A/RES/80/25,,Relationship between disarmament and development : resolution / adopted by the General Assembly,,,
A/RES/80/21,,Further practical measures for the prevention of an arms race in outer space : resolution / adopted by the General Assembly,,,
A/RES/80/63,Central Africa,Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa : resolution / adopted by the General Assembly,Africa,Middle Africa,Angola; Cameroon; Central African Republic; Chad; Congo [Republic of the Congo]; Democratic Republic of the Congo [DR Congo]; Equatorial Guinea; Gabon; Sao Tome and Principe
A/RES/80/51,,Ethical imperatives for a nuclear-weapon-free world : resolution / adopted by the General Assembly,,,
A/RES/80/19,,Prevention of an arms race in outer space : resolution / adopted by the General Assembly,,,
A/RES/80/39,,Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,,,
A/RES/80/58,,Artificial intelligence in the military domain and its implications for international peace and security : resolution / adopted by the General Assembly,,,
A/RES/80/67,Middle East,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,,,
